auc_roc,auc_pr,precision,recall,f1,brier,ece_10,latency_mean,latency_p50,latency_p95,latency_p99,throughput_eps,burn_rate_alerts,score_std,score_min,score_max,score_finite_frac,dataset,method,seed,threshold,n_test,uses_fallback,phase,params,val_auc_pr,error,train_frac,n_train,n_val,val_auc_roc,wall_s
0.8117111519918692,0.423156400711175,0.4615220489061273,0.9998514238547256,0.6315339457576926,0.1606734287454349,0.197243148172187,9.90556692861388e-05,0.0,0.0,0.0,3139.348260500198,239905.0,0.1406845112637635,5.199287024986428e-05,1.0,1.0,cicids2017,copod,11,0.1232707377290941,240000.0,False,final_default,{},0.2910233876521607,,,,,,
0.8117111519918692,0.423156400711175,0.4615220489061273,0.9998514238547256,0.6315339457576926,0.1606734287454349,0.197243148172187,9.90556692861388e-05,0.0,0.0,0.0,3175.122854436609,239905.0,0.1406845112637635,5.199287024986428e-05,1.0,1.0,cicids2017,copod,23,0.1232707377290941,240000.0,False,final_default,{},0.2910233876521607,,,,,,
0.8117111519918692,0.423156400711175,0.4615220489061273,0.9998514238547256,0.6315339457576926,0.1606734287454349,0.197243148172187,9.90556692861388e-05,0.0,0.0,0.0,3157.337585241626,239905.0,0.1406845112637635,5.199287024986428e-05,1.0,1.0,cicids2017,copod,47,0.1232707377290941,240000.0,False,final_default,{},0.2910233876521607,,,,,,
0.8075728351061373,0.418965884610567,0.532445117335352,0.8708543128353281,0.6608455997494519,0.1597042525107886,0.1977568798837196,0.0349773159666325,0.0,0.0,1.0,3045.176872726452,239874.0,0.1344715130500589,0.0,1.0,1.0,cicids2017,ecod,11,0.2429671595010712,240000.0,False,final_default,{},0.368881059745515,,,,,,
0.8075728351061373,0.418965884610567,0.532445117335352,0.8708543128353281,0.6608455997494519,0.1597042525107886,0.1977568798837196,0.0349773159666325,0.0,0.0,1.0,3097.718002392192,239874.0,0.1344715130500589,0.0,1.0,1.0,cicids2017,ecod,23,0.2429671595010712,240000.0,False,final_default,{},0.368881059745515,,,,,,
0.8075728351061373,0.418965884610567,0.532445117335352,0.8708543128353281,0.6608455997494519,0.1597042525107886,0.1977568798837196,0.0349773159666325,0.0,0.0,1.0,3155.72165596152,239874.0,0.1344715130500589,0.0,1.0,1.0,cicids2017,ecod,47,0.2429671595010712,240000.0,False,final_default,{},0.368881059745515,,,,,,
0.7943899443992425,0.4161792452454877,0.4181419217837551,0.9752042921997524,0.5853158285855834,0.1739291427003664,0.1664971073077674,0.0194864474579647,0.0,0.0,1.0,208.90367378208737,239855.0,0.1191871828467853,0.0959359062042012,0.8603423351245725,1.0,cicids2017,hst,11,0.2642062921348315,240000.0,False,final_tuned,"{""max_depth"": 10, ""num_trees"": 100, ""window_size"": 500}",0.261069983350671,,,,,,
0.8149350562519987,0.4414002397105506,0.3704899981648009,0.9998184069335534,0.5406413890066728,0.1701784937168409,0.158645039218694,0.0001155668554258,0.0,0.0,0.0,152.45126566632027,239912.0,0.1150964639345222,0.0670525061064972,0.8568857059110894,1.0,cicids2017,hst,23,0.1863079433317049,240000.0,False,final_tuned,"{""max_depth"": 10, ""num_trees"": 100, ""window_size"": 500}",0.2572810541741571,,,,,,
0.8379999283950985,0.4729700069698901,0.3388262406587013,0.999983491539414,0.506152052842896,0.1619799353104285,0.1791906360112359,1.650846058605035e-05,0.0,0.0,0.0,146.6294159439692,239923.0,0.1271861891219931,0.0795378212017586,0.869317811431363,1.0,cicids2017,hst,47,0.2122199120664386,240000.0,False,final_tuned,"{""max_depth"": 10, ""num_trees"": 100, ""window_size"": 500}",0.2717670435897428,,,,,,
0.3447061510692057,0.1855222792022538,0.2523219556118791,0.9992241023524556,0.4029035575569379,0.2417077342577751,0.2275305695220056,0.0007758976475443,0.0,0.0,0.0,447.2334636200471,239941.0,22617234598002.56,0.005801926259395,4955239448431345.0,1.0,cicids2017,kitnet,11,0.0095930232284109,240000.0,False,final_tuned,"{""max_size_ae"": 20}",0.2147672791749409,,,,,,
